image,x_min,x_max,y_min,y_max
53e2f29c4954734d8b070000,22,38,14,28
53e2f29c4954734d8b070000,100,143,80,101
53e2f29c4954734d8b070000,163,175,104,116
53e2f29c4954734d8b070000,304,320,198,207
53e2f29c4954734d8b070000,324,335,224,235
53e2f29c4954734d8b070000,330,351,237,271
53e2f29c4954734d8b070000,371,383,272,287
53e2f29c4954734d8b0b0000,6,35,30,67
53e2f29c4954734d8b0b0000,32,57,67,117
53e2f29c4954734d8b0b0000,71,79,114,127
53e2f29c4954734d8b0b0000,48,69,121,143
53e2f29c4954734d8b0b0000,282,309,160,176
53e2f29c4954734d8b0b0000,310,324,177,187
53e2f29c4954734d8b0b0000,420,431,355,373
53e2f29c4954734d8b0b0000,427,516,377,483
53e2f29c4954734d8b0e0000,9,23,51,63
53e2f29c4954734d8b0e0000,188,195,208,226
53e2f29c4954734d8b0e0000,458,469,451,463
53e2f29c4954734d8b0e0000,436,479,467,483
53e2f29d4954734d8b150000,251,298,208,223
53e2f29d4954734d8b150000,208,242,218,275
53e2f29d4954734d8b150000,200,211,276,295
53e2f29d4954734d8b150000,256,262,311,328
53e2f29d4954734d8b150000,220,230,314,335
53e2f29d4954734d8b150000,262,275,368,383
53e2f29d4954734d8b150000,276,291,384,395
53e2f29d4954734d8b150000,208,223,399,415
53e2f29d4954734d8b150000,288,298,400,415
53e2f29d4954734d8b150000,310,322,432,447
53e2f29d4954734d8b180000,240,262,0,31
53e2f29d4954734d8b180000,251,267,34,59
53e2f29d4954734d8b180000,380,410,320,337
53e2f29e4954734d8b1a0000,112,128,74,102
53e2f29e4954734d8b1a0000,136,150,128,154
53e2f29e4954734d8b1a0000,169,201,278,310
53e2f29e4954734d8b1a0000,197,223,313,351
53e2f29e4954734d8b1a0000,219,240,357,411
53e2f29e4954734d8b1a0000,240,258,448,467
53e2f29e4954734d8b1a0000,245,260,473,483
53e2f2a44954734d8b5f0000,107,127,164,182
53e2f2a44954734d8b5f0000,177,191,295,316
53e2f2a44954734d8b5f0000,183,212,310,335
53e2f2a44954734d8b5f0000,256,266,448,463
53e2f2d04954734d8b9d0100,22,63,195,250
53e2f2d04954734d8b9d0100,64,83,256,279
53e2f2d24954734d8baf0100,82,97,399,412
53e2f2d74954734d8be20100,96,111,304,319
53e2f2d84954734d8bed0100,178,189,105,125
53e2f2d84954734d8bed0100,214,224,112,123
53e2f2d84954734d8bed0100,192,205,122,143
53e2f2d84954734d8bed0100,281,299,368,399
53e2f2da4954734d8bf90100,116,143,304,324
53e2f2da4954734d8bf90100,214,242,387,406
53e2f2da4954734d8bf90100,253,266,443,451
53e2f2de4954734d8b170200,89,113,330,359
