file,kelp,cloud,water
5457e84469736d0f71ee1700,true,false,true
5457f69b69736d0f7190ca00,false,false,false
5457f9c169736d0f7117ef00,true,false,true
5457fbd469736d0f717d0801,true,false,true
5457fd9369736d0f71a81e01,true,false,false
5458013069736d0f717f4901,true,false,false
5458087169736d0f71009f01,true,false,false
54580a9969736d0f713dbb01,false,false,false
545810eb69736d0f71a60c02,true,false,true
5458209169736d0f717fd202,true,false,false
5458220a69736d0f71fce502,true,false,true
5458259269736d0f71c81103,true,false,true
54582ea869736d0f71048b03,true,false,true
54582efb69736d0f71628f03,true,false,true
54582fe169736d0f71699b03,false,false,false
545830a569736d0f71aea503,true,false,true
5458355669736d0f713be603,false,false,false
545837dd69736d0f71880804,true,false,true
54583a8c69736d0f71512d04,true,false,true
54583c0a69736d0f711c4204,true,false,true
54583dde69736d0f71355b04,true,false,true
545843ed69736d0f7103af04,true,false,false
5458442869736d0f7146b204,false,false,false
